 ,Timmätt förbr,Timmätt förbr,Timmätt förbr,Timmätt förbr,Timmätt förbr,Timmätt förbr,Timmätt förbr,Timmätt förbr,Avkopplingsbar,Avkopplingsbar,Avkopplingsbar,Avkopplingsbar,Energilager,Energilager,Energilager,Energilager,Timmätta,Timmätta,Timmätta,Timmätta,Ospec. ,Ospec. ,Ospec. ,Ospec. ,Vattenkraft ,Vattenkraft ,Vattenkraft ,Vattenkraft ,Vindkraft,Vindkraft,Vindkraft,Vindkraft,Kärnkraft,Värmekraft,Värmekraft,Värmekraft,Värmekraft,Solkraft,Solkraft,Solkraft,Solkraft,Energilager,Energilager,Energilager,Energilager,Schablonleverans,Schablonleverans,Schablonleverans,Schablonleverans,Schablonleverans,Schablonleverans,Schablonleverans,Schablonleverans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.3.2025 13:00,-914,-835,"-6,800","-2,051",-244,-389,-823,-39,-2.74,-12.43,-9.57,-10.64,0.00,0.00,-0.11,0.00,-82,-275,-376,-98,0.00,0.17,3.13,3.28,2759,4443,1818,208,424,2155,442,87,6476,14,102,875,238,8.75,45.00,885.34,156.53,0.00,0.00,0.17,0.00,-195,-425,-2428,-839,-23,-39,-260,-88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.3.2025 14:00,-887,-810,"-6,681","-2,008",-241,-442,-840,-42,-2.73,-11.70,-9.49,-0.75,0.00,0.00,-0.01,0.00,-79,-241,-369,-101,0.01,1.09,6.22,8.99,2573,3951,1785,212,644,2098,481,91,6476,14,103,838,241,6.16,32.23,707.95,130.09,0.00,0.00,0.97,0.00,-194,-424,-2389,-841,-23,-39,-256,-88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.3.2025 15:00,-895,-798,"-6,566","-1,941",-254,-446,-845,-51,-2.73,-11.54,-9.47,-1.83,0.00,0.00,-0.20,0.00,-81,-253,-380,-104,0.01,1.37,6.07,8.01,2460,3844,1790,215,959,2171,468,87,6476,14,100,836,243,3.03,15.69,440.26,96.27,0.00,0.00,1.14,0.00,-201,-437,-2445,-858,-24,-40,-262,-90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.3.2025 16:00,-893,-779,"-6,509","-1,891",-264,-448,-869,-52,-2.72,-10.75,-9.58,-2.24,0.00,0.00,-0.10,0.00,-82,-243,-357,-90,0.02,2.76,7.41,7.14,2940,3869,1786,228,900,1816,447,79,6475,14,101,849,241,0.67,3.88,169.71,47.09,0.00,0.00,2.11,0.00,-217,-474,-2604,-910,-26,-43,-279,-95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.3.2025 17:00,-896,-783,"-6,736","-1,929",-268,-449,-848,-62,-2.72,-10.80,-9.53,-4.04,0.00,0.00,0.00,0.00,-91,-285,-364,-89,0.01,1.47,3.79,4.03,3459,4026,1810,228,1160,1711,326,72,6476,20,99,881,248,0.10,0.24,25.92,9.67,0.00,0.00,1.21,0.00,-234,-517,-2920,-1001,-28,-47,-313,-105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.3.2025 18:00,-876,-783,"-6,883","-1,934",-272,-450,-861,-82,-2.72,-10.94,-9.53,-1.41,0.00,0.00,0.00,0.00,-107,-273,-353,-86,0.01,1.55,5.32,4.71,3461,3743,1817,227,1654,1622,374,96,6476,20,98,890,249,0.08,0.07,10.49,6.65,0.00,0.00,1.31,0.00,-244,-539,-3173,-1065,-29,-49,-339,-112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.3.2025 19:00,-854,-777,"-6,816","-1,909",-267,-462,-843,-81,-2.72,-11.17,-9.74,-4.97,0.00,0.00,0.00,0.00,-115,-303,-399,-97,0.01,0.81,2.41,3.46,3376,3266,1810,227,2124,1775,469,139,6475,20,97,888,250,0.04,0.05,2.92,1.15,0.00,0.00,0.80,0.00,-241,-535,-3198,-1058,-29,-49,-341,-111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.3.2025 20:00,-864,-757,"-6,662","-1,843",-265,-458,-887,-60,-2.72,-11.14,-9.73,-6.80,0.00,0.00,0.00,0.00,-101,-294,-397,-96,0.01,1.09,2.39,3.88,2738,2980,1757,225,2287,2014,595,177,6476,20,94,861,246,0.05,0.04,1.51,0.84,0.00,0.00,0.94,0.00,-237,-522,-3099,-1024,-29,-48,-330,-107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.3.2025 21:00,-845,-756,"-6,504","-1,770",-258,-459,-875,-74,-2.71,-11.33,-15.27,-1.00,0.00,0.00,0.00,0.00,-94,-289,-404,-104,0.00,2.36,4.58,6.04,1954,2922,1736,223,2407,2313,719,197,6477,20,94,816,236,0.06,0.04,1.32,0.73,0.00,0.00,1.88,0.00,-229,-510,-3006,-995,-28,-46,-320,-104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.3.2025 22:00,-828,-735,"-6,365","-1,733",-260,-452,-866,-81,-2.69,-12.19,-21.59,-1.09,0.00,0.00,0.00,0.00,-75,-243,-407,-104,0.01,1.55,3.17,4.71,1133,2842,1716,214,1994,2575,773,145,6477,20,101,760,206,0.04,0.04,1.13,0.66,0.00,0.00,1.30,0.00,-223,-498,-2923,-971,-27,-45,-311,-101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.3.2025 23:00,-794,-709,"-6,240","-1,689",-260,-446,-887,-81,-2.69,-12.01,-23.35,-0.59,0.00,0.00,0.00,0.00,-69,-224,-441,-124,0.01,4.56,6.62,10.16,936,2766,1711,207,1674,2678,826,101,6477,21,101,743,174,0.07,0.05,1.68,0.85,0.00,0.00,3.31,0.00,-214,-483,-2826,-944,-26,-44,-300,-98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.3.2025 0:00,-788,-684,"-6,222","-1,662",-265,-423,-883,-59,-2.69,-11.33,-29.62,-3.22,0.00,0.00,0.00,0.00,-77,-274,-445,-127,0.01,1.72,2.58,4.32,892,2567,1758,203,1587,3472,1019,78,6477,21,99,700,189,0.06,0.06,1.02,0.58,0.00,0.00,1.24,0.00,-209,-471,-2754,-927,-26,-43,-292,-96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.3.2025 1:00,-780,-670,"-6,168","-1,660",-248,-427,-884,-71,-2.68,-11.89,-31.48,-1.52,0.00,0.00,0.00,0.00,-77,-275,-457,-128,0.00,1.04,1.63,2.87,857,2285,1758,203,1647,3650,1294,66,6477,20,95,676,185,0.06,0.03,0.98,0.57,0.00,0.00,0.84,0.00,-205,-462,-2720,-924,-25,-42,-288,-95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.3.2025 2:00,-776,-664,"-6,069","-1,643",-246,-423,-872,-86,-2.68,-11.00,-31.83,-1.70,0.00,0.00,0.00,0.00,-73,-287,-462,-129,0.01,1.44,1.65,3.70,841,2261,1712,203,1684,3660,1568,32,6476,21,98,670,185,0.04,0.03,0.92,0.55,0.00,0.00,1.09,0.00,-204,-457,-2715,-931,-25,-42,-288,-96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.3.2025 3:00,-780,-657,"-6,104","-1,664",-247,-433,-874,-61,-2.68,-10.89,-32.70,-1.40,0.00,0.00,0.00,0.00,-79,-288,-459,-131,0.16,1.43,1.91,3.31,825,2276,1750,200,1742,3611,1826,34,6477,21,96,660,184,0.06,0.03,1.01,0.54,0.00,0.00,1.06,0.00,-202,-454,-2726,-944,-25,-41,-289,-97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.3.2025 4:00,-792,-659,"-6,118","-1,691",-247,-433,-896,-59,-2.68,-10.97,-32.66,-2.95,0.00,0.00,0.00,0.00,-86,-276,-465,-133,0.01,0.82,1.94,2.17,818,2269,1715,193,1842,3466,1982,18,6477,21,96,611,182,0.05,0.02,0.92,0.53,0.00,0.00,0.75,0.00,-203,-452,-2743,-959,-25,-41,-290,-98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.3.2025 5:00,-790,-665,"-6,176","-1,744",-260,-434,-886,-57,-2.68,-11.53,-33.19,-3.49,0.00,0.00,0.00,0.00,-82,-262,-468,-135,0.01,1.42,2.51,2.84,724,2020,1699,192,1771,3694,2151,15,6475,21,95,615,191,0.05,0.04,0.98,0.51,0.00,0.00,1.07,0.00,-201,-455,-2773,-982,-25,-42,-294,-101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.3.2025 6:00,-797,-675,"-6,213","-1,760",-255,-453,-887,-58,-2.68,-11.04,-33.63,-2.80,0.00,0.00,0.00,0.00,-81,-262,-459,-137,0.00,0.16,1.26,1.15,703,2019,1704,186,1915,3752,2283,32,6476,18,98,626,200,0.09,0.09,7.36,2.88,0.00,0.00,0.29,0.00,-201,-452,-2776,-990,-24,-41,-294,-101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.3.2025 7:00,-806,-688,"-6,170","-1,754",-248,-450,-905,-58,-2.67,-10.50,-34.63,-1.50,0.00,0.00,0.00,0.00,-79,-242,-437,-138,0.01,1.14,2.51,3.07,753,2001,1696,186,1974,3366,2267,90,6475,17,90,636,201,0.17,0.39,90.62,44.64,0.00,0.00,0.94,0.00,-206,-464,-2799,-994,-25,-42,-296,-102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.3.2025 8:00,-823,-698,"-6,065","-1,640",-245,-447,-874,-63,-2.67,-10.58,-32.09,-2.33,0.00,0.00,0.00,0.00,-73,-235,-388,-110,0.01,0.99,2.94,3.63,761,2163,1641,147,2028,3271,2070,147,6476,17,94,617,198,0.45,1.96,281.14,163.00,0.00,0.00,0.92,0.00,-210,-477,-2785,-957,-25,-44,-295,-99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.3.2025 9:00,-812,-706,"-5,945","-1,577",-245,-448,-839,-63,-2.67,-10.83,-32.49,-1.78,0.00,0.00,0.00,0.00,-65,-222,-337,-100,0.01,0.96,3.26,4.54,758,2141,1615,113,1876,3135,1866,144,6477,16,89,635,196,0.93,5.77,477.16,318.11,0.00,0.00,0.90,0.00,-210,-478,-2742,-908,-25,-44,-291,-94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.3.2025 10:00,-818,-702,"-5,965","-1,516",-255,-449,-850,-33,-2.66,-10.68,-31.80,-2.46,0.00,0.00,0.00,0.00,-53,-218,-319,-93,0.00,1.01,3.54,5.45,761,2140,1616,112,1591,3087,1949,229,6477,16,90,560,186,1.59,10.65,647.36,464.70,0.00,0.00,0.84,0.00,-207,-468,-2677,-856,-25,-43,-285,-89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.3.2025 11:00,-814,-701,"-5,955","-1,496",-254,-453,-847,-62,-2.65,-10.41,-30.08,-4.03,0.00,0.00,0.00,0.00,-54,-202,-304,-101,0.00,0.40,3.23,5.08,772,2130,1594,104,1508,2954,2122,351,6477,17,88,509,159,2.03,12.50,771.97,573.29,0.00,0.00,0.09,0.00,-204,-460,-2635,-824,-24,-42,-281,-86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.3.2025 12:00,-818,-682,"-5,876","-1,471",-257,-458,-848,-79,-2.64,-10.73,-29.08,-3.18,0.00,0.00,0.00,0.00,-50,-207,-318,-100,0.01,1.07,4.88,7.28,779,2036,1585,109,1412,3010,2334,462,6477,15,86,496,125,2.45,18.98,824.67,619.32,0.00,0.00,0.89,0.00,-199,-444,-2578,-791,-24,-40,-275,-83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.3.2025 13:00,-837,-676,"-5,835","-1,437",-268,-451,-843,-83,-2.62,-10.31,-30.83,-1.37,0.00,0.00,0.00,0.00,-57,-194,-305,-102,0.01,1.91,6.02,7.77,707,2014,1578,104,1273,2990,2443,616,6477,11,86,477,115,1.73,15.19,796.12,594.01,0.00,0.00,0.45,0.00,-198,-433,-2517,-759,-24,-39,-269,-80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.3.2025 14:00,-844,-677,"-5,775","-1,410",-268,-445,-854,-82,-2.65,-10.00,-28.49,-1.47,0.00,0.00,0.00,0.00,-60,-190,-309,-106,0.01,1.05,4.85,6.38,642,2154,1589,116,1080,3151,2611,674,6476,12,89,444,114,0.75,6.02,650.24,498.96,0.00,0.00,0.30,0.00,-200,-433,-2447,-736,-24,-39,-262,-78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.3.2025 15:00,-847,-684,"-5,822","-1,416",-252,-441,-849,-82,-2.65,-10.67,-27.18,-4.40,0.00,0.00,0.00,0.00,-65,-207,-323,-118,0.00,1.63,4.61,6.35,741,1993,1593,143,975,3590,2702,769,6475,15,92,433,97,0.58,2.39,329.26,336.00,0.00,0.00,0.37,0.00,-205,-447,-2486,-736,-24,-41,-266,-78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.3.2025 16:00,-845,-689,"-6,015","-1,469",-257,-441,-863,-77,-2.65,-10.81,-27.19,-6.10,0.00,0.00,0.00,0.00,-52,-212,-345,-126,0.02,1.84,3.92,6.04,1035,2143,1610,173,705,3623,2758,823,6474,17,85,421,104,0.15,0.61,95.22,148.36,0.00,0.00,1.32,0.00,-218,-474,-2615,-774,-26,-43,-280,-82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.3.2025 17:00,-852,-696,"-6,281","-1,593",-265,-437,-849,-86,-2.65,-10.62,-28.94,-1.12,0.00,0.00,0.00,0.00,-48,-229,-374,-139,0.06,6.05,9.73,10.02,1512,2368,1661,194,620,3590,2829,794,6474,18,82,445,107,0.05,0.14,12.63,22.07,0.00,0.00,4.15,0.00,-229,-496,-2857,-863,-27,-45,-306,-91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.3.2025 18:00,-843,-702,"-6,424","-1,686",-264,-442,-869,-67,-2.65,-10.13,-27.22,-1.73,0.00,0.00,0.00,0.00,-64,-242,-383,-145,0.01,0.78,2.33,3.84,1561,2448,1666,195,1002,3733,2854,868,6475,18,83,485,106,0.03,0.09,2.83,1.57,0.00,0.00,0.12,0.00,-236,-507,-3008,-946,-28,-46,-322,-100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.3.2025 19:00,-842,-697,"-6,327","-1,695",-268,-451,-846,-58,-2.66,-10.36,-28.17,-1.80,0.00,0.00,0.00,0.00,-77,-245,-373,-146,0.00,0.21,1.73,6.28,1531,2371,1630,194,1381,3727,2951,1048,6475,17,89,472,107,0.02,0.05,1.58,1.04,0.00,0.00,0.12,0.00,-233,-495,-2969,-943,-28,-45,-317,-99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.3.2025 20:00,-827,-687,"-6,182","-1,624",-260,-448,-866,-84,-2.67,-10.29,-27.34,-10.66,0.00,0.00,0.00,0.00,-73,-254,-364,-139,0.01,0.65,1.95,7.87,1266,2301,1610,195,1613,3673,2993,1141,6475,17,89,435,108,0.03,0.04,1.09,0.86,0.00,0.00,0.58,0.00,-228,-479,-2829,-901,-28,-44,-302,-94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.3.2025 21:00,-824,-666,"-6,080","-1,590",-267,-451,-864,-65,-2.68,-11.01,-28.48,-4.11,0.00,0.00,0.00,0.00,-66,-229,-334,-123,0.01,1.34,3.39,10.76,989,2212,1593,195,1613,3650,2891,1204,6475,17,90,438,109,0.04,0.03,1.09,0.76,0.00,0.00,1.16,0.00,-224,-468,-2692,-866,-27,-43,-287,-90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.3.2025 22:00,-783,-658,"-5,878","-1,557",-263,-448,-856,-83,-2.68,-11.29,-27.45,-2.80,0.00,0.00,0.00,0.00,-52,-223,-314,-119,0.01,1.68,3.46,14.10,759,2163,1579,194,1656,3396,2773,1215,6475,17,95,419,108,0.03,0.03,1.09,0.72,0.00,0.00,1.35,0.00,-220,-458,-2575,-828,-27,-42,-274,-86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.3.2025 23:00,-737,-652,"-5,726","-1,510",-271,-449,-862,-70,-2.69,-11.80,-27.53,-2.05,0.00,0.00,0.00,0.00,-53,-198,-307,-119,0.00,1.26,4.12,13.25,644,2005,1574,194,1756,2926,2697,1289,6477,17,81,432,105,0.04,0.05,1.30,0.82,0.00,0.00,1.59,0.00,-213,-447,-2440,-790,-26,-41,-260,-82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.3.2025 0:00,-727,-652,"-5,599","-1,476",-273,-448,-869,-84,-2.69,-4.78,-27.09,-1.27,0.00,0.00,0.00,0.00,-64,-180,-303,-100,0.00,1.05,3.17,13.31,657,1968,1530,190,1755,2718,2451,1360,6478,19,69,402,97,0.05,0.02,0.77,0.74,0.00,0.00,0.33,0.00,-217,-442,-2344,-761,-26,-40,-250,-79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.3.2025 1:00,-722,-649,"-5,587","-1,448",-270,-447,-851,-85,-2.70,-4.78,-27.97,-2.07,0.00,0.00,0.00,0.00,-75,-167,-309,-101,0.08,1.01,5.22,14.40,653,1935,1531,167,1468,2543,2291,1359,6480,21,75,392,97,0.04,0.03,0.67,0.64,0.00,0.00,0.22,0.00,-209,-440,-2266,-740,-26,-40,-241,-76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.3.2025 2:00,-727,-646,"-5,494","-1,445",-267,-451,-870,-84,-2.70,-4.89,-28.42,-1.33,0.00,0.00,0.00,0.00,-67,-180,-311,-103,0.70,0.73,2.29,15.75,670,1938,1548,164,1467,2683,2062,1312,6480,21,74,384,97,0.03,0.03,0.62,0.60,0.00,0.00,0.20,0.00,-210,-442,-2231,-733,-26,-40,-238,-75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.3.2025 3:00,-747,-649,"-5,446","-1,439",-275,-452,-842,-85,-2.69,-5.35,-30.00,-1.11,0.00,0.00,0.00,0.00,-69,-179,-311,-100,0.33,0.89,2.74,15.47,671,1937,1551,165,1485,2696,1790,1298,6481,22,74,384,96,0.05,0.02,0.62,0.62,0.00,0.00,0.19,0.00,-210,-446,-2205,-725,-26,-41,-235,-75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.3.2025 4:00,-771,-658,"-5,375","-1,434",-274,-448,-878,-72,-2.70,-5.64,-30.59,-2.13,0.00,0.00,0.00,0.00,-63,-189,-329,-100,0.38,1.20,3.26,14.28,729,2049,1555,162,1117,2816,1587,1214,6481,21,77,376,95,0.04,0.03,0.67,0.58,0.00,0.00,0.26,0.00,-214,-453,-2198,-717,-26,-42,-234,-74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.3.2025 5:00,-779,-668,"-5,439","-1,435",-264,-452,-859,-81,-2.71,-5.44,-30.92,-1.98,0.00,0.00,0.00,0.00,-67,-194,-336,-96,0.13,0.60,2.40,12.66,802,2139,1582,132,1185,2885,1485,1064,6481,21,78,373,98,0.06,0.04,0.75,0.54,0.00,0.00,0.18,0.00,-214,-462,-2217,-718,-26,-42,-236,-74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.3.2025 6:00,-797,-683,"-5,462","-1,469",-261,-457,-870,-80,-2.71,-5.56,-30.11,-2.16,0.00,0.00,0.00,0.00,-74,-180,-316,-90,0.00,1.15,1.86,12.85,921,2137,1616,104,1515,2892,1322,930,6481,21,76,371,93,0.10,0.24,5.43,1.37,0.00,0.00,0.18,0.00,-214,-466,-2227,-707,-26,-43,-237,-73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.3.2025 7:00,-805,-688,"-5,502","-1,483",-255,-456,-883,-59,-2.71,-4.95,-31.00,-6.87,0.00,0.00,-0.02,0.00,-73,-197,-307,-86,0.00,0.18,0.89,10.22,900,2189,1645,105,1892,3138,1441,755,6482,21,70,389,92,0.63,3.33,57.48,8.84,0.00,0.00,0.06,0.00,-217,-471,-2311,-729,-26,-43,-246,-75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.3.2025 8:00,-828,-688,"-5,531","-1,471",-254,-464,-870,-83,-2.69,-5.08,-29.07,-2.47,0.00,0.00,-0.07,0.00,-67,-215,-311,-78,0.00,0.89,2.51,10.46,912,2206,1604,106,1871,3380,1720,563,6481,22,78,386,93,2.30,12.25,217.80,34.70,0.00,0.00,0.25,0.00,-217,-477,-2416,-772,-26,-44,-257,-80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.3.2025 9:00,-816,-690,"-5,583","-1,492",-258,-461,-883,-66,-2.68,-5.38,-29.62,-1.30,0.00,0.00,0.00,0.00,-62,-200,-302,-75,0.00,1.28,3.48,8.84,879,2089,1574,107,1743,3519,2025,475,6482,21,74,427,95,3.44,25.03,477.41,85.59,0.00,0.00,0.31,0.00,-216,-478,-2469,-796,-26,-43,-263,-83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.3.2025 10:00,-806,-692,"-5,618","-1,506",-261,-463,-886,-72,-2.77,-5.18,-30.59,-3.47,0.00,0.00,0.00,0.00,-62,-183,-287,-65,0.00,0.74,3.40,5.06,673,2036,1485,105,1582,3610,2375,476,6482,21,74,414,96,5.06,37.06,706.48,129.03,0.00,0.00,0.19,0.00,-213,-469,-2495,-800,-25,-43,-267,-84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.3.2025 11:00,-789,-692,"-5,756","-1,542",-253,-460,-854,-81,-2.67,-4.23,-33.76,-5.85,0.00,0.00,-0.07,0.00,-67,-198,-276,-66,0.00,0.11,2.85,1.45,637,1861,1286,104,1832,4045,2432,551,6482,22,82,408,96,5.38,45.05,748.55,160.52,0.00,0.00,0.04,0.00,-210,-462,-2520,-806,-25,-42,-270,-85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.3.2025 12:00,-787,-676,"-5,863","-1,562",-250,-457,-904,-82,-2.66,-4.82,-39.70,-2.95,0.00,0.00,0.00,0.00,-62,-212,-286,-76,0.00,1.16,5.06,6.52,623,1931,1173,103,1862,4330,2631,610,6480,22,80,399,98,7.57,48.75,832.99,164.30,0.00,0.00,0.30,0.00,-204,-454,-2526,-802,-24,-41,-271,-84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.3.2025 13:00,-787,-675,"-5,857","-1,545",-249,-457,-922,-81,-2.67,-3.91,-41.33,-1.70,0.00,0.00,0.00,0.00,-59,-189,-273,-80,0.00,2.36,6.67,5.91,563,1855,1161,102,1708,4198,2596,691,6480,22,79,387,100,7.56,47.03,844.92,222.83,0.00,0.00,0.51,0.00,-200,-446,-2491,-785,-24,-40,-267,-83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.3.2025 14:00,-779,-670,"-5,895","-1,509",-251,-434,-927,-61,-2.67,-4.13,-42.17,-1.77,0.00,0.00,0.00,0.00,-53,-180,-267,-61,0.00,1.84,5.43,5.13,651,2103,1188,103,1292,3949,2769,848,6479,22,83,388,112,6.23,41.20,701.72,211.54,0.00,0.00,0.42,0.00,-196,-439,-2465,-769,-23,-40,-264,-81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.3.2025 15:00,-778,-679,"-5,957","-1,505",-252,-437,-936,-82,-2.66,-4.52,-41.58,-3.52,0.00,0.00,0.00,0.00,-53,-179,-285,-90,0.00,1.44,4.27,9.68,729,2227,1477,143,1040,3913,2906,891,6477,22,89,381,136,3.44,26.22,458.48,150.93,0.00,0.00,0.32,0.00,-200,-442,-2505,-776,-24,-40,-269,-82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.3.2025 16:00,-787,-696,"-6,115","-1,572",-252,-443,-914,-81,-2.66,-6.23,-31.76,-1.22,0.00,0.00,0.00,0.00,-68,-220,-345,-119,0.00,2.71,4.66,6.02,1156,2939,1572,191,886,3839,2807,908,6477,22,96,383,146,0.81,8.95,195.27,69.76,0.00,0.00,0.57,0.00,-214,-472,-2662,-828,-25,-43,-286,-88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.3.2025 17:00,-794,-718,"-6,483","-1,642",-266,-406,-925,-82,-2.68,-4.24,-28.37,-2.10,0.00,0.00,0.00,0.00,-67,-266,-378,-118,0.00,1.61,3.20,6.99,1810,3096,1665,200,1234,3548,2429,854,6478,22,98,410,156,0.07,0.80,29.48,15.38,0.00,0.00,0.39,0.00,-227,-503,-2946,-904,-27,-46,-317,-96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.3.2025 18:00,-797,-733,"-6,752","-1,733",-263,-403,-948,-74,-2.68,-3.77,-29.89,-1.48,0.00,0.00,0.00,0.00,-75,-259,-384,-119,0.00,2.62,3.94,8.36,1826,2812,1731,200,1693,3433,2309,977,6478,21,102,441,158,0.04,0.08,3.87,6.35,0.00,0.00,0.37,0.00,-239,-530,-3176,-976,-28,-48,-341,-103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.3.2025 19:00,-804,-725,"-6,734","-1,753",-269,-435,-921,-59,-2.69,-4.35,-29.33,-2.70,0.00,0.00,0.00,0.00,-82,-251,-371,-113,0.00,0.86,2.40,8.60,1788,2798,1752,199,1964,3497,2391,1190,6478,21,98,460,157,0.03,0.05,1.26,0.80,0.00,0.00,0.19,0.00,-237,-534,-3205,-991,-28,-49,-343,-104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.3.2025 20:00,-790,-712,"-6,740","-1,756",-266,-435,-929,-57,-2.68,-4.08,-30.00,-1.74,0.00,0.00,0.00,0.00,-73,-289,-381,-115,0.00,1.36,2.41,10.58,1508,3206,1700,199,1864,3461,2376,1271,6476,21,104,407,140,0.04,0.06,0.81,0.58,0.00,0.00,0.31,0.00,-234,-524,-3102,-964,-28,-48,-331,-101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
