 ,Timmätt förbr,Timmätt förbr,Timmätt förbr,Timmätt förbr,Timmätt förbr,Timmätt förbr,Timmätt förbr,Timmätt förbr,Avkopplingsb.,Avkopplingsb.,Avkopplingsb.,Avkopplingsb.,Timmätta,Timmätta,Timmätta,Timmätta,Ospec. ,Ospec. ,Ospec. ,Ospec. ,Vattenkraft ,Vattenkraft ,Vattenkraft ,Vattenkraft ,Vindkraft,Vindkraft,Vindkraft,Vindkraft,Kärnkraft,Värmekraft,Värmekraft,Värmekraft,Värmekraft,Solkraft,Solkraft,Solkraft,Solkraft,Energilager,Energilager,Energilager,Energilager,Schablonleverans,Schablonleverans,Schablonleverans,Schablonleverans,Schablonleverans,Schablonleverans,Schablonleverans,Schablonleverans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9.2.2024 3:00,-822,-790,"-6,517","-1,734",-286,-385,-758,-81,-0.33,-5.56,-27.55,0.00,-89,-216,-285,-99,0.37,0.16,0.47,0.36,2880,3626,1550,293,842,1766,510,511,6264,32,179,538,237,0.00,0.03,0.34,0.28,0.00,0.00,0.00,0.00,-311,-790,-3467,-1007,-32,-78,-363,-97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9.2.2024 4:00,-835,-813,"-6,567","-1,783",-283,-376,-758,-82,-0.34,-5.67,-28.43,0.00,-89,-213,-293,-101,0.18,0.26,1.63,0.26,2870,3611,1547,293,804,1811,553,660,6367,39,182,518,236,0.00,0.03,0.36,0.27,0.00,0.00,0.00,0.00,-318,-808,-3510,-1019,-33,-79,-368,-98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9.2.2024 5:00,-865,-849,"-6,860","-1,876",-276,-371,-747,-81,-0.36,-5.32,-29.25,0.00,-88,-220,-286,-106,0.41,0.79,2.15,0.39,2872,3905,1548,293,610,1877,605,829,6372,44,179,542,236,0.00,0.04,0.40,0.29,0.00,0.00,0.00,0.00,-330,-836,-3627,-1054,-34,-82,-380,-102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9.2.2024 6:00,-924,-945,"-7,693","-2,111",-285,-375,-756,-81,-0.37,-4.94,-31.49,0.00,-92,-327,-300,-111,0.00,0.17,2.67,0.31,3170,4966,1601,293,737,1917,686,929,6371,43,184,591,229,0.00,0.04,0.54,0.35,0.00,0.00,0.00,0.00,-341,-867,-3860,-1129,-35,-85,-405,-109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9.2.2024 7:00,-951,"-1,009","-8,393","-2,350",-285,-381,-755,-82,-4.53,-5.52,-31.02,0.00,-105,-379,-342,-114,0.00,1.00,2.04,0.27,3549,5589,1561,292,700,2142,768,1165,6441,36,177,631,224,0.00,0.05,0.77,0.38,0.00,0.00,0.00,0.00,-344,-883,-4042,-1185,-35,-87,-425,-115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9.2.2024 8:00,-969,"-1,026","-8,599","-2,431",-278,-388,-757,-81,-1.25,-6.09,-30.55,0.00,-125,-412,-360,-112,0.00,13.65,3.26,0.25,4002,5678,1582,292,734,2325,857,1245,6521,18,186,639,226,0.00,0.13,2.84,1.75,0.00,0.00,0.00,0.00,-341,-877,-4077,-1189,-35,-86,-429,-115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9.2.2024 9:00,-985,"-1,010","-8,611","-2,398",-296,-391,-721,-83,-4.87,-6.39,-28.58,0.00,-121,-401,-356,-107,0.00,1.29,4.19,0.36,3876,5629,1564,292,857,2395,812,1259,6523,17,187,636,228,0.01,1.15,10.84,4.33,0.00,0.00,0.00,0.00,-341,-872,-4039,-1186,-35,-86,-426,-115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9.2.2024 10:00,-975,"-1,016","-8,508","-2,390",-298,-394,-743,-83,-6.81,-6.18,-28.69,0.00,-120,-383,-349,-107,0.14,1.08,3.40,2.79,3658,5742,1530,292,841,2205,731,1230,6528,17,178,626,234,0.05,3.51,25.53,7.42,0.00,0.00,0.00,0.00,-334,-844,-3931,-1177,-34,-83,-414,-114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9.2.2024 11:00,-974,-971,"-8,409","-2,350",-305,-400,-750,-76,-14.25,-5.65,-30.20,0.00,-123,-394,-339,-111,0.00,2.48,3.60,6.38,3957,5683,1569,294,818,1819,715,1201,6522,18,166,615,232,0.09,5.90,38.61,10.15,0.00,0.00,0.00,0.00,-328,-813,-3842,-1168,-33,-80,-406,-113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9.2.2024 12:00,-968,-947,"-8,274","-2,299",-310,-416,-759,-56,-7.94,-4.43,-28.61,0.00,-113,-350,-320,-111,0.00,0.44,9.42,2.29,3777,5650,1563,293,706,1339,799,1223,6504,19,168,623,236,0.12,6.47,42.18,10.64,0.00,0.00,0.00,0.00,-322,-781,-3766,-1158,-33,-77,-398,-112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9.2.2024 13:00,-971,-926,"-8,049","-2,231",-302,-403,-747,-55,-14.96,-3.97,-26.06,0.00,-106,-329,-304,-107,0.00,2.03,11.17,0.33,3701,5694,1576,293,566,1058,919,1344,6518,22,157,604,238,0.09,5.43,36.09,9.44,0.00,0.00,0.00,0.00,-316,-755,-3695,-1147,-32,-74,-391,-111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9.2.2024 14:00,-974,-906,"-7,960","-2,195",-308,-425,-749,-54,-1.49,-4.65,-25.97,0.00,-108,-357,-328,-113,0.00,4.49,10.25,2.05,3836,5703,1593,296,563,942,1062,1492,6520,26,140,613,236,0.03,2.91,18.85,6.76,0.00,0.00,0.00,0.00,-319,-745,-3702,-1150,-33,-73,-392,-112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9.2.2024 15:00,-966,-882,"-7,860","-2,136",-313,-432,-769,-80,-0.53,-5.46,-25.86,0.00,-111,-388,-325,-111,0.00,0.67,8.23,2.49,3989,5790,1674,297,644,1111,1233,1617,6518,35,119,616,237,0.00,0.57,5.10,2.85,0.00,0.00,0.00,0.00,-334,-767,-3805,-1179,-34,-75,-403,-115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9.2.2024 16:00,-961,-878,"-7,802","-2,079",-312,-432,-784,-81,-2.18,-5.45,-24.94,0.00,-108,-406,-346,-117,0.00,0.03,11.70,3.21,3794,5829,1614,297,894,1543,1478,1685,6517,40,115,622,227,0.00,0.07,0.72,0.65,0.00,0.00,0.00,0.00,-360,-823,-4060,-1243,-37,-80,-431,-121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9.2.2024 17:00,-946,-852,"-7,850","-2,080",-307,-407,-779,-81,-2.65,-5.11,-24.78,0.00,-122,-422,-363,-123,0.00,0.06,18.07,1.57,4067,5740,1661,297,837,1841,1727,1801,6572,41,107,626,228,0.00,0.06,0.64,0.47,0.00,0.00,0.00,0.00,-369,-864,-4385,-1341,-38,-84,-466,-131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9.2.2024 18:00,-930,-832,"-7,654","-2,039",-302,-418,-796,-51,-8.22,-4.80,-25.36,0.00,-113,-403,-356,-130,0.70,1.75,20.38,0.57,3974,5484,1668,297,750,1974,1916,1873,6712,38,147,639,233,0.00,0.04,0.51,0.31,0.00,0.00,0.00,0.00,-368,-863,-4426,-1344,-38,-84,-470,-131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9.2.2024 19:00,-940,-798,"-7,416","-1,956",-310,-434,-782,-50,-2.52,-5.35,-25.38,0.00,-107,-355,-331,-129,0.00,0.73,22.04,0.36,3610,5435,1652,297,755,1849,2002,1886,6719,38,140,627,234,0.00,0.04,0.40,0.30,0.00,0.00,0.00,0.00,-360,-844,-4297,-1288,-37,-83,-456,-125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9.2.2024 20:00,-926,-807,"-7,180","-1,857",-303,-433,-766,-49,-1.67,-5.35,-24.92,0.00,-94,-317,-314,-129,0.00,0.48,22.34,0.66,3180,5558,1576,297,647,1724,2068,1897,6722,38,103,591,233,0.00,0.03,0.38,0.30,0.00,0.00,0.00,0.00,-353,-828,-4127,-1225,-36,-81,-437,-119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9.2.2024 21:00,-917,-796,"-6,919","-1,781",-301,-432,-764,-51,-1.68,-4.65,-24.86,0.00,-86,-327,-322,-125,0.00,0.74,22.46,0.54,2949,5547,1556,297,722,1624,2049,1903,6719,37,104,596,231,0.00,0.07,0.84,0.40,0.00,0.00,0.00,0.00,-344,-812,-3961,-1168,-36,-80,-420,-113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9.2.2024 22:00,-897,-786,"-6,745","-1,730",-299,-431,-801,-51,-1.63,-4.20,-24.12,0.00,-86,-313,-313,-130,0.00,0.47,18.80,0.44,2956,5373,1536,298,638,1514,2081,1909,6722,41,105,592,235,0.00,0.03,0.37,0.25,0.00,0.00,0.00,0.00,-339,-799,-3824,-1119,-35,-78,-404,-108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9.2.2024 23:00,-882,-778,"-6,573","-1,679",-302,-434,-833,-43,-2.18,-3.99,-24.35,0.00,-88,-289,-297,-122,0.00,0.52,21.58,0.37,2929,5125,1519,297,573,1534,2084,1916,6723,41,109,602,229,0.00,0.04,1.07,0.27,0.00,0.00,0.00,0.00,-330,-787,-3675,-1069,-34,-77,-388,-103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.2.2024 0:00,-871,-766,"-6,529","-1,695",-293,-442,-821,-31,-7.11,-4.82,-32.13,0.00,-95,-305,-282,-128,0.00,0.54,17.71,0.31,3014,4450,1469,298,649,1330,2110,1906,6721,41,137,611,227,0.00,0.03,0.40,0.25,0.00,0.00,0.00,0.00,-324,-774,-3559,-1032,-34,-76,-376,-100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.2.2024 1:00,-861,-762,"-6,439","-1,657",-291,-444,-818,-14,-3.90,-4.77,-33.77,0.00,-100,-295,-276,-126,0.02,0.52,18.91,0.28,3072,4152,1471,298,682,1201,2138,1852,6721,43,138,628,232,0.00,0.02,0.31,0.24,0.00,0.00,0.00,0.00,-323,-773,-3491,-1006,-34,-76,-368,-97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.2.2024 2:00,-860,-762,"-6,345","-1,626",-309,-444,-831,-13,-7.92,-4.98,-33.17,0.00,-105,-269,-273,-128,0.10,0.51,19.75,0.23,3016,3795,1502,298,569,1008,2188,1818,6721,45,136,625,233,0.00,0.03,0.41,0.25,0.00,0.00,0.00,0.00,-323,-774,-3455,-991,-34,-76,-364,-96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.2.2024 3:00,-863,-763,"-6,271","-1,597",-302,-400,-826,-13,-5.07,-4.98,-33.92,0.00,-109,-245,-267,-124,0.10,0.58,20.03,0.24,2986,3695,1514,297,405,741,2251,1805,6718,45,147,621,233,0.00,0.02,0.31,0.21,0.00,0.00,0.00,0.00,-326,-777,-3445,-984,-34,-76,-363,-95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.2.2024 4:00,-870,-766,"-6,226","-1,581",-305,-400,-832,-13,-5.06,-4.93,-34.79,0.00,-114,-240,-265,-119,0.68,0.56,20.56,0.18,2973,3685,1480,297,378,619,2297,1851,6720,45,155,614,237,0.00,0.02,0.32,0.21,0.00,0.00,0.00,0.00,-330,-783,-3458,-983,-34,-77,-364,-95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.2.2024 5:00,-870,-769,"-6,291","-1,616",-306,-400,-830,-13,-6.69,-5.50,-35.41,0.00,-116,-245,-266,-120,0.58,0.57,18.76,0.15,3024,3743,1473,297,402,654,2377,1883,6721,45,156,627,238,0.00,0.03,0.38,0.24,0.00,0.00,0.00,0.00,-335,-794,-3505,-990,-35,-78,-369,-95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.2.2024 6:00,-889,-803,"-6,467","-1,673",-308,-387,-840,-14,-7.63,-5.28,-33.93,0.00,-109,-227,-275,-123,0.56,0.72,18.25,0.19,3012,4297,1475,297,414,722,2407,1869,6721,45,170,637,235,0.00,0.03,0.54,0.28,0.00,0.00,0.00,0.00,-343,-813,-3579,-1011,-36,-79,-377,-97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.2.2024 7:00,-900,-837,"-6,630","-1,715",-298,-364,-844,-13,-0.42,-5.44,-26.22,0.00,-116,-251,-299,-125,0.00,0.38,16.71,0.23,3203,4732,1479,297,398,664,2359,1842,6721,42,179,628,231,0.00,0.04,0.61,0.28,0.00,0.00,0.00,0.00,-349,-832,-3674,-1043,-36,-81,-387,-101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.2.2024 8:00,-906,-848,"-6,785","-1,781",-310,-361,-849,-13,-0.27,-5.23,-26.81,0.00,-132,-281,-310,-118,0.00,0.18,12.64,0.30,3673,5040,1503,297,391,630,2288,1790,6508,36,190,654,233,0.00,0.05,1.73,1.19,0.00,0.00,0.00,0.00,-359,-848,-3835,-1094,-37,-83,-404,-106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.2.2024 9:00,-913,-862,"-7,024","-1,806",-298,-358,-838,-15,-0.27,-5.84,-25.61,0.00,-146,-326,-338,-117,0.00,4.86,9.92,0.30,4001,5353,1566,297,405,663,2174,1711,6441,33,188,693,229,0.02,0.25,5.33,3.79,0.00,0.00,0.00,0.00,-365,-855,-3982,-1143,-37,-83,-421,-111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.2.2024 10:00,-914,-822,"-7,148","-1,858",-297,-355,-848,-21,-0.26,-14.36,-25.19,0.00,-144,-337,-347,-121,0.00,0.51,8.29,0.44,4167,5441,1578,297,451,611,2084,1666,6449,33,191,734,231,0.07,1.15,10.52,6.83,0.00,0.00,0.00,0.00,-365,-843,-4023,-1166,-37,-82,-426,-113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.2.2024 11:00,-922,-814,"-7,122","-1,873",-291,-359,-828,-22,-0.26,-14.66,-26.16,0.00,-145,-345,-369,-120,0.00,0.61,9.26,0.29,4221,5536,1578,296,368,516,2016,1579,6448,33,196,741,228,0.12,3.64,15.85,8.04,0.00,0.00,0.00,0.00,-359,-817,-4022,-1177,-37,-79,-427,-114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.2.2024 12:00,-909,-812,"-7,115","-1,863",-290,-364,-846,-23,-0.24,-14.38,-25.66,0.00,-133,-331,-355,-111,0.00,0.84,8.11,0.56,4216,5543,1582,294,369,447,1936,1492,6442,31,197,749,232,0.15,5.26,17.09,6.75,0.00,0.00,0.00,0.00,-348,-784,-3993,-1177,-36,-76,-424,-114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.2.2024 13:00,-904,-824,"-7,087","-1,839",-291,-355,-869,-23,-0.23,-13.01,-25.06,0.00,-119,-302,-335,-105,0.00,0.51,8.46,0.38,4099,5513,1587,294,388,436,1850,1364,6464,29,195,757,229,0.11,5.14,14.59,5.63,0.00,0.00,0.00,0.00,-341,-758,-3936,-1166,-35,-74,-418,-113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.2.2024 14:00,-910,-817,"-7,042","-1,793",-307,-358,-872,-23,-0.23,-13.19,-25.08,0.00,-117,-316,-340,-110,0.00,0.51,13.02,0.45,4113,5548,1589,295,437,492,1845,1344,6511,26,194,755,231,0.04,2.67,8.08,3.90,0.00,0.00,0.00,0.00,-341,-752,-3886,-1155,-35,-73,-413,-112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.2.2024 15:00,-913,-804,"-7,024","-1,769",-305,-353,-870,-23,-6.12,-13.30,-26.51,0.00,-111,-309,-334,-110,0.00,0.95,20.05,0.63,4068,5582,1578,295,524,700,1943,1361,6514,27,193,760,259,0.00,0.45,2.84,2.27,0.00,0.00,0.00,0.00,-355,-777,-3909,-1165,-37,-76,-415,-113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.2.2024 16:00,-920,-816,"-7,089","-1,819",-304,-359,-866,-28,-2.49,-12.98,-32.70,0.00,-110,-328,-348,-112,0.00,0.52,17.53,0.55,4124,5600,1585,295,642,921,2118,1378,6510,28,181,742,264,0.00,0.06,0.62,0.57,0.00,0.00,0.00,0.00,-379,-835,-4026,-1207,-39,-81,-428,-117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.2.2024 17:00,-924,-821,"-7,224","-1,846",-311,-362,-843,-53,-7.69,-13.70,-34.93,0.00,-107,-340,-372,-112,0.02,0.51,16.21,0.47,4003,5563,1624,295,824,1223,2252,1385,6467,29,181,741,265,0.00,0.04,0.53,0.46,0.00,0.00,0.00,0.00,-387,-874,-4249,-1285,-40,-85,-452,-125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.2.2024 18:00,-914,-827,"-7,097","-1,834",-307,-364,-850,-55,-11.89,-14.72,-35.47,0.00,-107,-378,-401,-117,0.00,0.43,16.23,0.66,3858,5638,1628,295,987,1485,2258,1414,6519,27,174,734,260,0.00,0.03,0.46,0.40,0.00,0.00,0.00,0.00,-386,-878,-4259,-1281,-40,-85,-453,-125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.2.2024 19:00,-907,-833,"-6,890","-1,787",-311,-357,-841,-55,-3.75,-15.24,-35.15,0.00,-106,-376,-381,-117,0.25,0.46,12.54,0.42,3786,5542,1570,295,1136,1702,2165,1422,6557,26,175,712,266,0.00,0.02,0.45,0.31,0.00,0.00,0.00,0.00,-382,-867,-4108,-1223,-40,-84,-436,-119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.2.2024 20:00,-902,-808,"-6,722","-1,734",-302,-354,-841,-56,-10.99,-15.27,-34.45,0.00,-104,-370,-355,-112,0.00,0.65,10.22,0.67,3623,5298,1531,296,1380,1842,2114,1349,6535,26,182,694,268,0.00,0.03,0.32,0.27,0.00,0.00,0.00,0.00,-375,-854,-3885,-1156,-39,-83,-412,-112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.2.2024 21:00,-890,-788,"-6,471","-1,667",-300,-383,-841,-51,-7.65,-14.97,-35.95,0.00,-103,-370,-339,-113,0.10,0.68,11.43,0.80,3424,5080,1505,296,1549,1952,1996,1332,6432,27,194,682,267,0.00,0.06,0.77,0.46,0.00,0.00,0.00,0.00,-369,-839,-3708,-1105,-38,-82,-393,-107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.2.2024 22:00,-886,-773,"-6,264","-1,624",-306,-404,-850,-49,-1.56,-14.39,-36.45,0.00,-100,-350,-322,-113,0.22,0.48,15.92,0.71,3223,4883,1502,296,1586,2022,1819,1324,6438,28,177,681,253,0.00,0.03,0.72,0.28,0.00,0.00,0.00,0.00,-365,-831,-3559,-1068,-38,-81,-377,-104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.2.2024 23:00,-877,-754,"-6,127","-1,596",-302,-403,-852,-50,-14.79,-12.76,-37.09,0.00,-98,-312,-305,-106,0.52,0.51,12.38,0.43,2962,4462,1476,296,1608,2029,1800,1278,6441,26,165,680,236,0.00,0.03,0.42,0.29,0.00,0.00,0.00,0.00,-359,-817,-3411,-1025,-37,-79,-360,-99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.2.2024 0:00,-872,-753,"-6,051","-1,582",-305,-379,-858,-70,-14.67,-13.67,-37.52,0.00,-100,-262,-278,-88,0.74,0.56,11.55,0.58,2902,3554,1402,296,1628,2051,1819,1252,6570,25,144,674,245,0.00,0.02,0.57,0.28,0.00,0.00,0.00,0.00,-355,-800,-3264,-991,-37,-78,-344,-96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.2.2024 1:00,-868,-749,"-5,970","-1,540",-308,-397,-857,-79,-8.44,-14.04,-37.17,0.00,-100,-240,-262,-85,0.90,0.76,13.50,0.59,2816,3109,1357,296,1695,2083,1817,1265,6636,25,147,687,247,0.00,0.02,0.63,0.27,0.00,0.00,0.00,0.00,-354,-794,-3177,-967,-37,-77,-335,-93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.2.2024 2:00,-863,-745,"-5,936","-1,522",-290,-430,-844,-79,-18.29,-14.02,-37.05,0.00,-94,-237,-258,-80,1.12,0.45,18.70,0.33,2794,2937,1351,295,1685,1984,1828,1309,6637,25,145,651,247,0.00,0.02,0.30,0.23,0.00,0.00,0.00,0.00,-358,-789,-3133,-960,-37,-77,-330,-93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.2.2024 3:00,-876,-741,"-5,926","-1,530",-283,-432,-842,-78,-9.13,-14.44,-36.92,0.00,-94,-206,-258,-81,0.81,0.86,18.86,0.43,2633,2693,1338,296,1720,1963,1858,1327,6637,25,150,642,246,0.00,0.02,0.32,0.21,0.00,0.00,0.00,0.00,-359,-787,-3093,-951,-37,-76,-326,-92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.2.2024 4:00,-877,-745,"-5,976","-1,548",-295,-440,-848,-78,-2.34,-14.47,-36.41,0.00,-91,-191,-255,-81,0.64,0.53,15.03,0.59,2552,2654,1313,296,1718,1933,1980,1382,6645,22,176,642,246,0.00,0.03,0.34,0.17,0.00,0.00,0.00,0.00,-364,-791,-3113,-954,-38,-77,-328,-92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.2.2024 5:00,-892,-748,"-5,994","-1,551",-293,-432,-839,-79,-3.37,-14.41,-35.80,0.00,-93,-198,-256,-83,0.74,0.57,12.36,0.42,2590,2693,1311,296,1731,1880,2065,1391,6660,20,184,643,240,0.00,0.03,0.36,0.20,0.00,0.00,0.00,0.00,-367,-796,-3133,-962,-38,-77,-330,-93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.2.2024 6:00,-910,-775,"-6,113","-1,585",-291,-437,-849,-80,-3.58,-14.27,-37.25,0.00,-94,-211,-264,-85,0.43,0.54,11.20,0.42,2698,2878,1368,296,1759,1704,2058,1403,6659,19,187,639,235,0.00,0.04,0.42,0.25,0.00,0.00,0.00,0.00,-373,-804,-3165,-982,-39,-78,-334,-95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.2.2024 7:00,-918,-796,"-6,231","-1,651",-284,-444,-855,-81,-6.31,-14.09,-36.94,0.00,-99,-232,-275,-107,0.76,0.53,15.71,0.34,2891,3200,1424,296,1800,1623,2007,1467,6660,19,198,655,231,0.00,0.04,0.61,0.24,0.00,0.00,0.00,0.00,-378,-812,-3261,-1007,-39,-79,-344,-97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.2.2024 8:00,-920,-812,"-6,361","-1,648",-298,-460,-862,-82,-3.39,-14.40,-36.14,0.00,-105,-243,-268,-111,0.19,0.95,17.75,0.24,3157,3631,1444,296,1790,1434,1912,1452,6668,18,204,658,231,0.00,0.05,1.52,1.05,0.00,0.00,0.00,0.00,-386,-824,-3432,-1056,-40,-80,-363,-102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
